provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,price_hourly_usd_instance,effective_price_usd_per_gpu_hr,timestamp,source_url,gpu_vram_gb,cpu_cores,cpu_ram_gb,fetched_at_utc,instance_type,price_hourly_usd_per_gpu,reserved_duration,market_count,market_mean,market_median,market_p10,market_p25,market_p75,market_p90,premium_vs_median,asof_utc,priceiq_score
OVHcloud,Global,H100,On-Demand,1h,2.0,,,5.98,2.99,2025-09-22T04:25:53Z,,,,,,public-cloud/Price,2.99,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.31428571428571445,2025-09-22T04:25:54+00:00,35.46967325977603
OVHcloud,Global,H100,On-Demand,1h,4.0,,,11.97,2.9925,2025-09-22T04:25:53Z,,,,,,public-cloud/Price,2.9925,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.3153846153846155,2025-09-22T04:25:54+00:00,29.3505129038998
SFCompute,US,H200,On-Demand,1h,1.0,1.27,,,1.27,,https://www.sfcompute.com,,,,2025-09-22T04:25:14+00:00,,,,2,1.335,1.335,1.283,1.3025,1.3675,1.387,-0.048689138576778986,2025-09-22T04:25:54+00:00,86.87368267245438
SFCompute,US,H200,On-Demand,1h,1.0,1.4,,,1.4,,https://www.sfcompute.com,,,,2025-09-22 04:25:14,,,,2,1.335,1.335,1.283,1.3025,1.3675,1.387,0.048689138576778986,2025-09-22T04:25:54+00:00,11.87368267260438
Nebius,Global,H200,On-Demand,1h,,2.3,,,2.3,,https://nebius.com/prices,,,,2025-09-22T04:25:19.427301+00:00,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,-0.08000000000000007,2025-09-22T04:25:54+00:00,86.87368267245438
Nebius,Global,H100,On-Demand,1h,,2.0,,,2.0,,https://nebius.com/prices,,,,2025-09-22T04:25:19.427301+00:00,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.12087912087912084,2025-09-22T04:25:54+00:00,79.37368267246264
VoltagePark,US,H100,On-Demand,1h,,1.99,,,1.99,,https://dashboard.voltagepark.com/order/configure-deployment,,,,2025-09-22 04:25:27,,,,1,1.99,1.99,1.99,1.99,1.99,1.99,0.0,2025-09-22T04:25:54+00:00,86.87368267245438
Vast.ai,Global,H100,On-Demand,1h,,1.25,,,1.25,,https://vast.ai/products/gpu-cloud,,,,2025-09-22 04:25:31,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.4505494505494505,2025-09-22T04:25:54+00:00,86.87368267245438
Paperspace,Global,H100,On-Demand,1h,,2.24,,,2.24,,https://www.paperspace.com/pricing,,,,2025-09-22 04:25:46,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.015384615384615252,2025-09-22T04:25:54+00:00,71.87368267247089
TensorDock,Global,H100,On-Demand,1h,1.0,2.25,,,2.25,,https://tensordock.com/gpu-h100,,,,2025-09-22 04:25:47,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,-0.01098901098901095,2025-09-22T04:25:54+00:00,64.37368267247913
Hydra Host (Brokkr),Global,H100,On-Demand,1h,1.0,2.3,,,2.3,,https://brokkr.hydrahost.com/inventory,,,,2025-09-22 04:25:49,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.01098901098901095,2025-09-22T04:25:54+00:00,56.873682672487384
Hydra Host (Brokkr),Global,H200,On-Demand,1h,1.0,2.5,,,2.5,,https://brokkr.hydrahost.com/inventory,,,,2025-09-22 04:25:49,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.0,2025-09-22T04:25:54+00:00,71.8736826724724
CrusoeCloud,Global,H200,Reserved-1y,1h,1.0,3.22,,,3.22,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.2880000000000001,2025-09-22T04:25:54+00:00,41.87368267250838
CrusoeCloud,Global,H200,Reserved-3y,1h,1.0,2.79,,,2.79,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.11600000000000002,2025-09-22T04:25:54+00:00,56.87368267249038
CrusoeCloud,Global,H100,On-Demand,1h,1.0,3.9,,,3.9,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.7142857142857143,2025-09-22T04:25:54+00:00,11.873682672536884
CrusoeCloud,Global,H100,Reserved-1y,1h,1.0,2.93,,,2.93,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.28791208791208805,2025-09-22T04:25:54+00:00,41.87368267250389
CrusoeCloud,Global,H100,Reserved-3y,1h,1.0,2.54,,,2.54,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.11648351648351654,2025-09-22T04:25:54+00:00,49.37368267249563
CrusoeCloud,Global,H100,Reserved-6m,1h,1.0,3.12,,,3.12,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,8,2.4903125,2.275,1.7750000000000001,2.18,2.990625,3.26475,0.37142857142857155,2025-09-22T04:25:54+00:00,19.37368267252863
CrusoeCloud,Global,H200,On-Demand,1h,1.0,4.29,,,4.29,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.716,2025-09-22T04:25:54+00:00,11.873682672544378
CrusoeCloud,Global,H200,Reserved-6m,1h,1.0,3.43,,,3.43,,https://www.crusoe.ai/cloud/pricing,,,,2025-09-22 04:25:52,,,,3,3.03,2.5,2.34,2.4,3.395,3.932,0.37200000000000005,2025-09-22T04:25:54+00:00,26.87368267252638
